Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-04-23 01:00:00,6.2,7.1,3.8,4.2,3.9,4.6,2.9,5.8,4.8,5.8,7.3,7.5,10.0,3.4,5.2,4.9,5.6,4.5,4.3,5.0,,3.5
2021-04-23 02:00:00,7.5,6.5,4.2,3.7,4.5,4.7,2.5,6.1,5.6,5.2,8.5,8.1,8.7,3.7,6.0,5.6,6.2,4.8,5.0,4.7,,3.8
2021-04-23 03:00:00,9.0,6.9,4.2,4.6,3.9,4.8,2.7,6.4,4.4,6.2,7.6,6.7,8.3,4.7,5.6,5.1,6.1,3.5,4.1,4.8,,3.7
2021-04-23 04:00:00,7.9,6.9,3.6,6.1,3.7,4.7,3.1,6.1,4.0,7.0,6.6,6.5,8.7,5.3,5.4,5.0,6.0,2.9,3.4,5.7,,4.7
2021-04-23 05:00:00,7.4,6.5,3.9,7.9,4.5,5.1,3.1,6.9,4.1,5.9,10.5,5.3,9.7,5.5,6.0,5.4,6.4,4.5,4.0,6.7,,5.3
2021-04-23 06:00:00,9.9,10.0,4.3,9.6,4.7,5.0,2.9,8.3,4.7,5.6,10.3,6.1,10.4,7.0,6.2,5.7,7.3,5.1,4.5,11.0,,5.8
2021-04-23 07:00:00,13.7,10.8,5.1,8.6,5.0,5.5,6.0,6.9,4.2,9.4,6.1,6.8,14.9,11.8,6.5,6.3,7.4,4.4,4.5,14.5,,5.9
2021-04-23 08:00:00,13.6,8.8,17.7,6.9,6.3,6.6,7.6,7.3,3.6,11.7,5.0,7.0,9.7,10.9,5.8,5.9,7.4,4.0,4.4,9.0,,5.7
2021-04-23 09:00:00,10.2,7.4,8.2,11.0,6.5,7.1,5.1,7.7,3.7,8.5,7.2,7.1,6.8,6.5,5.3,5.7,6.4,4.0,4.3,6.9,,5.2
2021-04-23 10:00:00,7.8,5.8,3.8,11.9,6.4,6.6,3.6,7.0,3.7,5.9,9.0,8.1,6.8,6.4,5.4,5.7,6.4,3.6,4.0,6.2,,4.9
2021-04-23 11:00:00,6.1,6.5,3.7,13.1,6.2,6.1,3.9,7.6,3.9,5.6,6.2,7.6,6.0,5.1,5.2,5.6,4.9,3.5,3.7,5.4,,4.4
2021-04-23 12:00:00,5.3,5.0,3.7,12.1,6.6,6.5,3.4,7.7,4.0,5.4,5.3,5.5,6.2,4.7,5.4,5.7,6.1,3.3,3.7,5.0,,4.2
2021-04-23 13:00:00,5.2,4.9,3.4,11.7,6.6,6.5,3.2,7.3,4.3,4.7,5.9,5.2,6.1,4.9,4.4,4.8,5.4,4.4,4.3,4.7,,4.4
2021-04-23 14:00:00,5.1,4.8,3.4,12.3,6.6,6.6,3.4,6.3,5.0,4.8,4.6,4.7,5.4,4.3,4.7,5.3,5.2,4.1,3.9,4.7,,4.5
2021-04-23 15:00:00,5.1,4.6,3.5,11.2,6.3,5.8,3.7,5.4,4.4,4.8,4.4,4.9,5.5,4.3,4.0,4.6,4.6,3.8,4.1,5.6,,4.3
2021-04-23 16:00:00,4.8,4.7,3.2,9.1,5.9,5.2,3.8,5.3,5.1,4.9,4.7,4.9,5.6,4.5,3.5,4.3,4.4,3.7,4.1,4.7,,4.1
2021-04-23 17:00:00,6.5,4.5,4.9,9.7,5.8,5.0,4.0,5.2,5.7,5.0,4.8,4.7,5.4,4.3,3.5,3.9,4.3,3.5,4.0,4.7,,4.0
2021-04-23 18:00:00,4.7,5.0,4.9,10.8,6.6,5.4,4.3,6.1,5.4,4.9,4.4,4.1,6.1,4.6,3.3,3.8,4.3,4.1,4.8,4.4,,4.2
2021-04-23 19:00:00,7.0,6.4,5.7,13.2,7.8,7.1,4.9,6.4,5.6,6.1,5.3,4.2,6.3,7.4,3.4,3.8,5.4,6.2,7.0,5.8,,3.6
2021-04-23 20:00:00,7.1,6.6,5.0,8.8,6.6,6.8,3.9,9.0,3.9,5.7,6.8,5.8,8.0,9.7,3.6,3.9,5.6,6.9,6.6,7.9,,4.5
2021-04-23 21:00:00,7.8,8.8,4.0,9.1,5.5,4.7,4.7,9.2,3.3,5.7,6.4,6.1,9.8,10.0,3.9,3.9,4.7,7.2,6.5,6.6,,5.2
2021-04-23 22:00:00,8.0,10.2,4.4,8.6,5.7,4.7,4.0,7.0,3.0,5.6,6.5,6.8,11.0,6.7,3.7,3.6,4.5,6.8,6.6,6.0,,4.9
2021-04-23 23:00:00,6.3,10.2,4.9,7.8,6.1,6.7,4.4,7.9,2.8,5.1,7.6,4.7,8.4,7.0,4.0,3.9,5.5,8.0,8.3,8.4,,4.3
2021-04-24 00:00:00,6.0,8.9,4.5,7.1,6.6,8.1,5.5,8.4,2.6,6.5,8.2,5.5,11.0,6.4,4.1,4.3,5.7,8.2,8.5,6.1,,4.3
2021-04-24 01:00:00,5.9,7.4,4.9,9.0,5.9,5.6,4.7,6.7,2.0,6.6,6.7,6.1,8.3,4.4,3.6,4.6,4.7,8.2,9.0,6.6,,4.3
2021-04-24 02:00:00,6.6,7.1,6.0,9.5,6.3,5.6,3.8,6.4,2.0,5.5,6.3,5.3,7.9,4.0,3.6,4.8,5.2,6.8,7.6,6.5,,4.2
2021-04-24 03:00:00,7.4,6.3,5.7,8.2,6.4,5.5,3.9,6.5,2.1,6.3,5.9,5.1,7.2,4.5,4.2,5.4,6.1,6.9,7.7,5.7,,4.1
2021-04-24 04:00:00,8.6,6.3,6.1,7.6,6.2,5.3,4.6,6.7,2.5,6.6,5.6,4.9,6.9,4.5,4.4,5.4,6.2,7.7,8.2,5.1,,4.2
2021-04-24 05:00:00,9.3,6.3,6.1,7.9,6.5,5.1,4.8,6.9,2.7,7.1,5.5,5.6,6.9,4.9,4.3,4.9,5.6,8.0,9.0,6.1,,4.6
2021-04-24 06:00:00,10.0,6.4,5.9,9.6,6.5,5.7,5.1,9.1,3.5,7.1,5.5,6.6,7.1,5.1,4.6,5.1,5.7,8.1,8.7,6.3,,4.4
2021-04-24 07:00:00,10.2,7.0,7.4,9.0,7.1,6.9,5.5,7.5,3.5,7.5,6.2,6.6,7.7,5.7,4.9,5.9,5.3,8.3,8.9,6.3,,4.4
2021-04-24 08:00:00,10.9,7.4,8.7,9.8,7.4,6.0,6.0,7.9,4.7,7.4,8.4,6.5,8.3,6.1,5.1,6.0,5.6,7.9,8.5,6.9,,4.5
2021-04-24 09:00:00,10.0,7.3,8.7,11.0,6.2,6.1,5.8,6.1,4.3,7.2,6.7,9.2,8.6,6.2,5.5,6.3,5.9,9.6,10.8,7.3,,4.7
2021-04-24 10:00:00,7.7,6.5,8.8,13.4,6.1,5.7,5.7,5.8,3.5,7.2,8.6,7.0,9.8,6.1,5.1,5.9,6.8,7.7,8.0,8.1,,4.9
2021-04-24 11:00:00,8.0,5.9,5.8,13.3,7.1,6.4,4.9,6.3,3.6,6.0,5.7,7.1,7.6,6.7,4.8,5.5,5.5,6.4,6.7,8.1,,5.2
2021-04-24 12:00:00,7.5,,5.8,9.8,7.5,7.4,5.6,6.6,2.9,6.3,5.3,6.3,8.3,5.6,4.4,5.1,6.0,8.5,8.4,5.9,,4.0
2021-04-24 13:00:00,7.2,,7.1,7.9,8.4,8.7,4.6,6.3,2.7,6.4,6.4,6.2,8.0,5.8,4.2,5.0,5.9,6.6,6.6,6.2,,4.0
2021-04-24 14:00:00,7.0,,6.8,7.2,7.3,6.4,3.8,6.9,3.6,6.2,4.8,7.3,6.9,5.3,3.9,4.7,8.1,6.0,6.1,5.5,,3.9
2021-04-24 15:00:00,6.7,,7.0,7.2,8.4,7.0,4.4,4.4,5.2,6.0,6.0,8.0,5.6,5.1,3.9,4.8,7.5,5.4,5.4,5.4,,3.8
2021-04-24 16:00:00,6.7,,7.2,5.2,7.1,6.6,4.7,4.2,6.2,7.6,6.5,6.6,6.0,5.2,3.9,4.6,7.0,4.2,4.3,5.5,,3.7
2021-04-24 17:00:00,7.6,,5.9,4.4,7.6,6.6,5.2,7.2,5.7,6.8,6.1,6.5,6.1,6.0,4.1,4.8,7.9,4.4,4.5,5.6,,4.4
2021-04-24 18:00:00,9.1,,7.4,5.0,8.8,7.7,6.0,9.3,4.4,6.4,6.4,6.7,7.2,6.9,6.1,6.9,10.4,3.8,4.0,6.6,,4.7
2021-04-24 19:00:00,14.4,,11.0,4.8,9.9,9.3,9.8,9.3,5.8,11.3,5.1,6.9,10.6,7.8,5.3,5.9,6.2,3.9,4.0,7.5,,5.0
2021-04-24 20:00:00,10.9,,6.1,5.2,8.7,8.3,18.2,3.5,6.5,20.1,4.4,6.7,15.0,8.9,5.1,5.4,8.2,3.5,3.7,6.3,,5.7
2021-04-24 21:00:00,9.1,,7.2,4.7,7.4,7.3,7.9,4.1,5.7,8.3,5.3,6.5,16.0,12.4,5.1,5.1,8.4,4.0,4.4,9.1,,5.5
2021-04-24 22:00:00,7.0,,5.5,4.4,12.1,12.2,7.4,5.0,4.6,8.1,8.7,5.8,12.9,7.9,5.4,5.5,8.2,4.0,4.3,10.2,,5.7
2021-04-24 23:00:00,10.4,,6.1,3.9,6.1,5.8,5.0,3.8,7.6,6.2,11.4,5.7,11.2,9.3,5.4,5.4,6.7,4.2,4.6,8.3,,5.6
2021-04-25 00:00:00,10.9,,5.9,3.8,6.3,5.6,22.7,4.2,5.2,8.8,9.0,4.7,9.2,9.4,6.1,6.4,6.3,4.5,4.9,9.9,,5.5
2021-04-25 01:00:00,8.8,,6.3,4.4,6.5,5.1,7.8,3.6,4.7,8.1,4.4,4.2,9.7,8.2,5.0,5.9,7.0,7.2,5.9,8.2,,6.3
2021-04-25 02:00:00,9.8,,5.9,5.3,7.5,5.3,4.2,4.1,5.2,7.1,3.5,4.2,10.9,9.4,4.8,5.6,6.0,8.1,7.1,8.6,,7.0
2021-04-25 03:00:00,12.1,,5.4,5.5,7.3,5.1,6.0,4.4,5.7,9.2,3.0,4.1,7.5,6.9,5.3,5.8,5.8,6.7,6.3,5.6,,6.4
2021-04-25 04:00:00,10.0,,4.2,4.3,6.8,5.0,4.2,5.0,5.5,6.9,4.1,3.7,5.4,4.8,5.9,6.4,6.3,5.0,4.8,4.2,,6.2
2021-04-25 05:00:00,6.4,,4.6,4.3,6.9,5.2,4.0,5.7,5.6,6.1,2.7,3.3,4.7,4.7,5.5,5.7,5.6,6.6,6.5,4.4,,6.4
2021-04-25 06:00:00,5.7,,4.1,5.4,6.8,5.0,6.0,6.0,5.8,7.9,2.9,3.9,6.7,4.7,6.0,6.1,5.5,5.2,5.3,4.8,,6.4
2021-04-25 07:00:00,6.0,,6.5,4.5,5.7,4.6,3.9,5.8,6.1,5.5,2.8,4.0,6.6,4.0,6.2,6.2,5.8,4.5,4.5,4.1,,6.9
2021-04-25 08:00:00,6.1,,6.1,4.9,7.2,5.8,4.2,4.8,5.8,4.6,3.2,4.5,6.1,4.0,6.8,6.9,5.8,4.2,4.4,4.0,,7.6
2021-04-25 09:00:00,6.8,,5.1,5.5,7.8,6.2,4.9,5.6,5.9,5.0,3.6,4.5,4.1,5.0,6.7,7.0,6.2,3.7,3.8,4.7,,6.2
2021-04-25 10:00:00,6.6,,4.9,6.5,8.3,6.2,3.8,5.6,6.0,5.2,3.7,5.4,4.3,5.4,5.4,5.6,5.7,3.5,3.5,5.0,,5.3
2021-04-25 11:00:00,5.9,,6.7,7.3,6.7,5.0,3.7,5.5,5.3,5.0,3.9,6.4,4.3,5.3,4.6,4.9,7.2,2.4,2.4,4.8,,4.4
2021-04-25 12:00:00,5.6,,4.9,8.7,6.8,5.1,4.0,5.0,4.2,4.9,3.6,6.1,4.5,5.1,3.9,4.0,9.1,2.3,2.2,4.6,,4.3
2021-04-25 13:00:00,5.2,,3.9,12.3,7.4,5.5,3.7,5.4,3.5,4.4,3.3,6.7,4.9,5.2,4.6,4.2,8.8,2.0,1.9,4.6,,4.1
2021-04-25 14:00:00,5.4,,3.8,11.2,7.9,5.7,4.1,4.8,3.2,4.3,3.6,7.1,4.8,4.9,4.9,5.4,10.4,2.7,2.7,4.3,,4.7
2021-04-25 15:00:00,5.1,,3.5,9.6,6.9,5.4,4.5,3.6,2.8,4.1,3.5,6.7,5.1,4.3,5.9,6.7,7.4,4.2,4.2,4.1,,4.5
2021-04-25 16:00:00,4.9,,3.2,7.2,8.2,6.3,3.3,3.3,2.4,4.0,3.2,7.1,6.9,4.1,3.9,4.2,7.0,4.2,3.9,3.7,,4.7
2021-04-25 17:00:00,4.7,,2.8,5.1,6.2,4.4,3.5,3.2,2.2,3.8,2.7,5.5,3.9,3.6,5.2,5.5,5.1,1.9,1.5,3.5,,4.6
2021-04-25 18:00:00,4.1,,3.6,3.3,4.8,3.9,3.7,3.6,2.0,3.9,2.6,5.3,3.3,3.4,8.5,8.8,5.2,1.7,1.4,3.3,,5.9
2021-04-25 19:00:00,4.0,,2.4,3.3,4.4,3.5,3.5,3.8,1.8,3.8,2.2,4.6,3.6,3.2,11.5,11.9,5.0,1.5,1.1,3.0,,9.4
2021-04-25 20:00:00,3.8,,2.3,3.8,3.9,3.2,3.2,3.6,2.0,3.8,1.7,3.9,3.4,4.4,12.1,12.5,3.9,1.3,1.0,2.8,,12.8
2021-04-25 21:00:00,3.7,,1.7,3.3,3.3,2.8,3.2,3.8,2.1,3.6,1.6,4.7,2.7,2.5,12.4,12.2,3.5,1.4,1.0,2.3,,12.7
2021-04-25 22:00:00,3.6,,1.5,3.9,3.0,2.5,2.6,4.6,3.0,3.2,1.5,5.0,2.8,2.3,12.6,11.8,4.2,1.2,.9,2.2,,11.6
2021-04-25 23:00:00,3.5,,1.4,4.1,2.7,2.1,2.5,4.0,4.5,2.8,1.9,5.3,2.9,2.2,11.6,10.8,3.8,1.1,.8,2.1,,9.5
2021-04-26 00:00:00,4.0,,2.9,4.1,2.6,2.5,.8,4.7,2.9,2.9,2.3,5.1,2.7,2.5,9.2,8.7,3.5,1.0,.7,2.1,,5.7
2021-04-26 01:00:00,3.9,,1.9,3.7,2.8,2.8,.6,4.3,3.0,3.3,1.7,4.4,2.7,2.7,6.4,6.4,3.7,.9,.6,2.0,,4.5
2021-04-26 02:00:00,4.6,,1.4,3.9,2.7,2.8,2.4,5.0,2.6,5.0,1.6,4.0,2.4,3.0,5.8,5.7,3.8,.9,.6,2.2,,4.1
2021-04-26 03:00:00,4.1,,2.3,4.3,3.0,3.3,2.8,5.7,2.1,5.4,1.4,4.1,2.5,3.5,4.4,4.5,3.8,.6,.4,2.6,,7.6
2021-04-26 04:00:00,4.4,,4.3,3.4,2.8,3.5,.6,5.7,1.7,3.9,2.2,3.8,4.1,3.6,6.0,5.6,5.8,.6,.4,2.3,,8.6
2021-04-26 05:00:00,5.1,,4.2,3.6,3.1,4.1,1.0,5.5,1.4,4.6,1.7,3.9,6.4,6.0,7.1,7.0,4.7,.6,.3,3.3,,9.6
2021-04-26 06:00:00,4.5,,6.0,3.3,2.1,2.9,2.9,6.2,1.2,5.9,1.3,4.0,6.9,3.9,9.8,9.5,4.8,.6,.4,2.4,,8.7
2021-04-26 07:00:00,3.3,,4.3,4.6,1.6,2.2,.5,7.4,1.7,3.7,1.2,3.5,4.5,1.4,6.5,6.5,3.9,.5,.3,1.5,,10.5
2021-04-26 08:00:00,3.0,,1.5,6.4,.3,.6,.1,5.3,1.2,3.2,1.0,2.6,3.3,1.0,4.6,4.7,3.2,.6,.4,1.5,,10.2
2021-04-26 09:00:00,1.4,1.7,1.1,3.8,.0,.3,-.9,5.5,.7,2.0,.7,1.7,1.5,.7,6.4,6.6,2.8,1.0,.7,1.3,,7.8
2021-04-26 10:00:00,1.0,2.1,.7,2.2,.0,.3,-.3,4.4,.6,2.3,.4,1.5,1.2,.3,6.7,7.1,2.0,.8,.6,.9,,8.0
2021-04-26 11:00:00,.5,1.8,.6,2.2,-.2,-.1,-.5,3.5,.6,2.2,.4,1.1,2.3,.1,5.8,6.2,1.4,.5,.2,.9,,5.9
2021-04-26 12:00:00,.8,2.0,.7,1.6,1.0,1.4,1.0,4.0,.4,3.3,.8,1.1,4.8,.4,6.2,6.4,.5,.5,.3,.8,,5.3
2021-04-26 13:00:00,.9,1.7,.9,1.1,1.4,1.7,-.6,2.4,.4,1.9,.3,.7,5.9,1.2,6.1,6.3,.4,.7,.4,1.0,,5.9
2021-04-26 14:00:00,.8,1.4,.6,.5,.9,1.0,-1.2,1.5,1.5,1.6,.5,.6,5.8,1.8,7.8,7.2,.2,.9,.6,1.1,,7.0
2021-04-26 15:00:00,.3,1.0,.6,.8,1.4,1.7,-1.3,1.4,1.0,1.5,.9,2.5,6.6,3.1,2.4,2.3,.3,.9,.6,2.6,,4.3
2021-04-26 16:00:00,.9,1.1,.6,1.5,1.1,1.4,-1.3,1.5,.8,1.6,.7,.9,4.2,3.4,1.1,1.0,.6,.4,.2,2.4,,1.4
2021-04-26 17:00:00,.7,1.4,1.7,1.6,1.9,2.4,-.5,1.3,.9,2.2,2.5,1.2,2.6,4.2,.2,.2,.7,.2,.1,2.9,,.7
2021-04-26 18:00:00,1.5,1.4,1.0,1.7,3.0,3.9,.1,1.0,.8,2.7,3.5,.7,2.7,5.3,.3,.3,1.4,.2,.1,3.1,,.6
2021-04-26 19:00:00,5.3,2.4,1.1,1.6,3.0,3.7,.0,1.2,.9,2.6,3.8,1.5,4.5,5.3,.3,.4,1.2,.3,.2,3.0,,.7
2021-04-26 20:00:00,5.4,4.0,1.0,.9,2.9,3.7,2.3,1.1,1.8,4.4,4.6,1.8,7.9,7.7,.4,.4,1.5,1.2,.9,4.8,,.6
2021-04-26 21:00:00,7.0,3.8,.9,.8,5.4,6.7,-.9,1.2,2.8,2.1,4.7,1.2,6.1,8.6,.6,.6,.8,.6,.4,6.2,,.4
2021-04-26 22:00:00,5.8,4.3,.9,1.4,7.2,8.9,1.9,1.0,2.2,4.7,9.1,1.8,5.8,11.8,.6,.5,1.1,2.2,1.8,6.7,,.7
2021-04-26 23:00:00,5.7,5.5,.9,1.9,5.3,6.6,2.1,.8,2.5,4.9,8.8,1.7,4.6,10.3,.4,.4,1.7,1.2,.9,8.3,,.8
2021-04-27 00:00:00,4.7,6.3,.8,2.1,5.8,7.1,1.8,1.0,2.2,2.9,9.5,2.0,5.4,12.3,.5,.4,3.5,1.0,1.0,9.9,,.5
2021-04-27 01:00:00,3.7,7.3,.8,1.7,6.7,5.1,1.0,1.5,1.7,2.1,12.7,1.9,3.9,9.0,.7,.5,2.4,2.5,2.4,11.0,,.8
2021-04-27 02:00:00,4.2,5.9,2.9,1.2,3.2,2.2,.9,1.4,1.6,1.9,13.7,3.8,8.4,11.4,.7,.4,2.8,2.4,2.3,12.2,,.6
2021-04-27 03:00:00,7.4,14.8,10.4,.9,2.5,1.8,1.0,1.3,2.3,2.0,2.0,5.5,21.8,14.8,.7,.5,3.7,1.9,1.8,16.8,,.4
2021-04-27 04:00:00,10.4,25.0,8.1,1.3,3.7,2.7,1.8,1.0,3.3,2.6,1.6,5.7,21.5,13.6,.7,.5,4.7,1.8,1.7,8.1,,.2
2021-04-27 05:00:00,9.6,9.9,9.6,2.9,3.4,2.4,2.5,.7,4.2,3.1,1.5,6.1,7.7,3.2,.6,.5,19.9,1.7,1.7,3.3,,.3
2021-04-27 06:00:00,15.3,3.9,18.5,2.5,2.6,1.8,4.1,1.1,4.2,4.4,1.8,9.6,3.9,3.9,.5,.3,16.2,1.9,1.8,3.2,,.4
2021-04-27 07:00:00,22.4,5.5,18.6,2.5,3.0,2.2,8.0,1.1,5.0,7.4,1.7,9.2,5.4,13.0,.6,.5,16.5,2.0,1.9,4.0,,.4
2021-04-27 08:00:00,17.8,4.8,6.9,2.5,4.1,3.0,8.3,.8,6.0,8.2,2.0,8.3,3.0,6.2,.9,.7,14.8,3.8,3.6,3.4,,.4
2021-04-27 09:00:00,17.2,2.5,3.3,3.0,2.7,2.0,4.0,1.1,3.9,5.1,2.0,7.9,2.0,4.9,.5,.4,7.1,3.1,3.0,3.1,,.3
2021-04-27 10:00:00,8.0,2.0,2.0,4.9,2.2,1.5,3.2,1.5,2.7,4.4,1.8,6.4,1.8,3.2,.7,.6,3.6,2.6,2.5,2.8,,.3
2021-04-27 11:00:00,5.6,1.8,1.6,5.0,2.1,1.3,4.3,2.1,2.7,5.0,1.6,4.0,1.6,4.4,.6,.4,3.9,2.5,2.4,3.0,,.3
2021-04-27 12:00:00,5.0,1.5,1.5,5.7,1.8,1.1,3.7,1.6,5.0,4.4,1.8,2.4,1.7,2.2,.5,.3,3.4,2.1,2.2,2.3,,.2
2021-04-27 13:00:00,4.0,1.8,1.4,6.2,2.0,1.3,2.0,1.4,3.8,2.9,1.4,2.2,1.9,2.4,.5,.4,2.5,2.0,2.1,2.4,,.4
2021-04-27 14:00:00,3.2,1.8,1.3,4.5,2.2,1.5,3.0,1.5,3.6,3.7,1.8,2.2,1.7,2.6,.6,.4,2.9,3.7,3.7,2.5,,.4
2021-04-27 15:00:00,2.0,1.9,1.3,4.1,2.8,1.9,2.2,1.4,4.5,2.9,1.7,2.0,1.8,2.3,2.3,2.3,4.1,4.2,4.2,2.4,,.5
2021-04-27 16:00:00,2.1,1.8,1.7,3.2,2.4,1.8,2.1,1.6,5.0,2.7,1.3,2.1,1.9,2.1,1.8,1.6,1.9,1.6,1.7,1.8,,.6
2021-04-27 17:00:00,1.8,1.4,1.1,3.1,2.5,1.8,1.4,1.3,4.3,2.1,1.1,2.1,1.5,1.7,3.6,3.6,1.8,1.3,1.4,1.6,,.7
2021-04-27 18:00:00,1.4,1.0,.9,3.1,2.4,1.7,.8,1.3,3.5,1.8,.9,1.7,1.4,1.4,2.3,2.2,2.0,2.4,2.4,1.2,,.7
2021-04-27 19:00:00,1.5,1.2,.9,3.2,2.7,1.9,.5,1.3,3.0,1.6,1.0,1.2,1.6,1.6,3.9,3.8,2.7,3.9,3.7,1.5,,.6
2021-04-27 20:00:00,2.0,1.2,1.1,3.3,2.7,2.0,1.5,1.5,2.7,2.2,1.4,1.4,1.5,2.5,1.7,1.6,3.0,4.4,4.3,1.9,,.9
2021-04-27 21:00:00,2.2,1.9,1.2,3.4,3.0,2.3,2.8,1.4,3.2,3.0,1.7,2.1,2.7,3.7,2.8,2.7,2.7,6.2,5.3,2.8,,1.6
2021-04-27 22:00:00,2.9,2.7,1.8,3.6,2.8,2.0,4.9,1.4,5.4,4.5,2.2,2.5,3.4,3.2,4.9,4.8,2.5,5.6,5.3,3.2,,5.0
2021-04-27 23:00:00,3.5,3.4,2.6,3.9,2.8,2.0,4.2,1.4,6.8,4.1,3.3,2.6,6.1,4.2,7.5,4.6,2.6,5.3,5.2,4.1,,2.3
2021-04-28 00:00:00,4.7,4.7,3.6,3.5,3.5,2.5,4.6,1.0,7.8,4.3,4.3,3.0,7.9,4.5,4.5,2.3,2.4,4.6,4.5,4.1,,2.0
2021-04-28 01:00:00,3.7,4.0,4.5,3.3,4.3,3.0,8.6,.9,8.4,7.7,5.1,2.9,6.9,5.7,5.0,2.4,3.3,5.1,4.8,4.3,,1.8
2021-04-28 02:00:00,3.3,5.0,4.9,3.3,5.1,3.6,5.7,1.0,7.6,6.2,5.6,2.7,7.8,6.2,2.9,1.4,3.4,5.2,4.6,4.5,,1.1
2021-04-28 03:00:00,3.6,6.5,6.0,2.8,5.3,3.8,6.1,1.1,6.3,6.5,5.3,3.0,8.2,7.0,7.9,3.7,4.6,6.3,5.1,5.6,,.8
2021-04-28 04:00:00,7.8,8.4,6.3,3.8,5.8,4.1,8.2,1.1,6.7,8.3,5.2,3.4,12.5,7.7,4.3,2.2,4.9,6.6,5.0,7.0,,1.1
2021-04-28 05:00:00,6.6,7.8,6.6,6.6,7.4,5.4,7.7,1.3,7.0,7.9,4.7,3.9,11.0,9.7,3.2,1.6,6.0,6.8,5.5,8.6,,1.5
2021-04-28 06:00:00,10.1,8.2,10.4,6.7,8.1,6.1,8.8,1.5,8.5,8.2,8.7,4.7,12.2,11.4,5.8,2.9,10.2,7.4,6.7,6.9,,1.4
2021-04-28 07:00:00,13.4,9.4,21.9,6.1,11.8,9.1,11.7,1.6,7.7,10.4,17.7,6.1,14.0,8.3,3.6,1.7,10.0,14.6,14.1,5.7,,1.6
2021-04-28 08:00:00,10.6,20.1,25.5,7.0,14.6,17.1,18.5,2.0,11.5,19.4,3.7,7.7,28.1,16.2,4.6,2.2,11.2,14.2,13.7,12.0,,1.9
2021-04-28 09:00:00,13.3,13.3,8.8,7.0,7.0,9.5,8.4,2.2,10.8,10.1,6.1,7.8,9.1,7.3,2.8,1.4,9.6,7.8,7.6,7.2,,1.1
2021-04-28 10:00:00,7.5,5.2,3.5,5.3,3.3,3.3,4.5,2.1,8.5,6.3,4.6,9.9,5.5,6.7,3.4,1.7,11.1,5.9,5.7,6.1,,1.1
2021-04-28 11:00:00,9.7,5.6,2.4,4.0,2.5,2.3,4.6,1.9,5.7,5.6,2.4,12.2,5.3,7.8,3.7,1.8,14.7,3.9,3.7,6.0,,1.2
2021-04-28 12:00:00,5.9,3.7,.9,2.8,2.4,2.2,3.3,1.5,4.9,4.3,1.6,9.9,3.3,3.6,3.7,1.9,12.0,3.2,3.2,3.2,,1.4
2021-04-28 13:00:00,2.4,2.8,.6,2.5,1.5,1.2,1.7,1.4,2.9,2.6,1.4,8.9,2.4,2.3,3.1,1.5,8.2,2.7,2.5,2.1,,1.4
2021-04-28 14:00:00,2.1,2.3,.5,2.9,1.3,1.0,1.1,1.3,2.7,2.1,1.3,4.6,2.0,2.0,3.5,1.7,5.9,2.5,2.4,1.9,,1.4
2021-04-28 15:00:00,2.2,2.0,.4,3.0,2.3,2.3,1.0,1.4,2.9,2.0,1.1,3.5,1.5,1.8,3.0,1.4,5.1,2.7,2.5,2.0,,1.2
2021-04-28 16:00:00,1.8,1.7,.8,2.7,3.1,2.8,.8,1.3,2.0,1.9,1.0,2.5,1.3,1.4,3.0,1.4,4.3,2.8,2.3,1.6,,1.3
2021-04-28 17:00:00,1.7,1.4,.6,2.3,2.3,2.1,.6,1.4,1.2,1.7,.9,2.1,1.3,1.5,2.8,1.4,2.5,2.7,2.3,1.5,,1.3
2021-04-28 18:00:00,1.5,1.6,.5,4.1,3.7,3.2,.7,1.4,1.1,1.8,1.0,1.9,1.3,2.2,3.1,1.5,2.2,3.1,2.9,1.3,,1.4
2021-04-28 19:00:00,1.8,1.7,.9,2.6,2.0,1.8,3.9,2.5,1.5,4.0,1.1,2.0,1.9,1.6,3.9,1.9,2.4,3.6,3.7,1.9,,1.9
2021-04-28 20:00:00,2.7,2.3,1.0,1.7,2.6,2.3,2.0,2.2,3.6,2.5,1.7,2.8,2.4,4.1,4.3,2.1,3.4,3.7,4.3,4.6,,2.6
2021-04-28 21:00:00,3.3,3.0,1.3,2.1,2.1,2.0,1.1,1.2,3.5,1.9,3.3,3.9,2.5,3.8,4.6,2.3,3.7,4.3,4.4,4.8,,3.7
2021-04-28 22:00:00,4.3,5.1,1.4,1.5,3.0,2.6,1.2,1.4,8.5,1.9,3.7,2.7,3.8,4.1,5.0,2.4,3.9,5.7,4.8,4.4,,4.2
2021-04-28 23:00:00,4.9,4.2,1.6,1.5,4.1,4.1,1.9,1.4,15.5,2.4,3.7,2.5,5.6,5.3,4.8,2.3,3.5,6.9,7.1,5.4,,4.5
2021-04-29 00:00:00,5.9,4.3,1.9,1.7,4.0,5.2,2.4,1.7,10.0,3.1,7.5,2.6,5.1,6.8,6.1,2.7,3.1,7.8,8.4,7.1,,4.3
